source_id,title,publisher,url,accessed_on,status,version_or_date,license_or_terms,spatial_reference,horizontal_datum,vertical_datum,coordinate_order,temporal_reference,units,processing_level,missingness,sha256,local_path,notes
usgs-tohoku-origin-csv,2011 Tohoku earthquake FDSN event record,United States Geological Survey,https://earthquake.usgs.gov/fdsnws/event/1/query?format=csv&eventid=official20110311054624120_30,2026-09-05,approved,USGS FDSN service 2.7.0; reviewed record update 2026-08-15T23:03:39.669Z,USGS public-domain policy applies to USGS-authored information; ComCat terms recorded in acquisition report,WGS84 horizontal coordinates,WGS84,unknown; earthquake depth reference is source-dependent,latitude then longitude,Origin timestamp UTC; reviewed origin 2011-03-11T05:46:24.120Z,depth km; magnitude mww,authoritative event metadata,one reviewed CSV row,bcc2a0730bf9e36a2c234d55551565732be7215eb0182cf6b4cf0d3684f8337e,data/raw/usgs/official20110311054624120_30.csv,Exact asset acquired in run 2026-09-05__1906__accepted__e602131; response and planned raw path are in config/tohoku-data-proof.toml.
ncei-ttt-tohoku-layer17-metadata,2011 Tohoku travel-time contour layer metadata,NOAA National Centers for Environmental Information,https://gis.ngdc.noaa.gov/arcgis/rest/services/ttt_contours/MapServer/17?f=pjson,2026-09-05,approved,Layer 17 metadata observed 2026-09-05,NOAA archive policy applies only where federal authorship is established; asset-specific authorship and terms absent,WKID 4326,unknown,not applicable,unknown,event-specific travel-time layer; source time basis otherwise unknown,not applicable,ArcGIS REST metadata JSON,not applicable,0c8f90caa4c3a7f09acca582567a1a80e10c470f4109183a3da21f5eb3b4a5a5,data/raw/ncei/ttt_contours_2011_tohoku_layer17.metadata.json,Observed layer name is 2011/3/11 Tohoku Japan; acquired in run 2026-09-05__1906__accepted__e602131.
ncei-ttt-tohoku-layer17-geojson,2011 Tohoku travel-time contours,NOAA National Centers for Environmental Information,https://gis.ngdc.noaa.gov/arcgis/rest/services/ttt_contours/MapServer/17/query?where=1%3D1&outFields=OBJECTID%2CHOURS%2CName%2CIndex&returnGeometry=true&outSR=4326&orderByFields=OBJECTID%20ASC&f=geojson,2026-09-05,approved,Layer 17 query observed 2026-09-05,NOAA archive policy applies only where federal authorship is established; asset-specific authorship and terms absent,output SR 4326,unknown,not applicable,longitude then latitude,first-arrival contour hours; origin reference not stated in this asset contract,hours in HOURS,TTT-derived GeoJSON FeatureCollection,72 observed features; HOURS 71-73 absent; 24 vertices slightly over +180 retained,77a64b82a18ef424b2720ffe08d551ff743433547ede3b2e23e478fc7d887b28,data/raw/ncei/ttt_contours_2011_tohoku_layer17.geojson,LineString and MultiLineString geometry; non-contiguous OBJECTID; acquired in run 2026-09-05__1906__accepted__e602131; do not silently clamp boundary precision.
nctr-tohoku-model-field,2011 Tohoku NCTR machine-readable model field,NOAA PMEL Center for Tsunami Research,https://nctr.pmel.noaa.gov/honshu20110311/honshu20110311-modeldata.html,2026-09-05,blocked,Current event model-data page,No stable event-specific machine-readable asset or terms contract; do not use plots as proxy,unknown,unknown,unknown,unknown,unknown,unknown,requested modeled field,blocked: no event-specific field grid/time metadata or unit-source combination on stable HTTPS endpoint,not-downloaded,not-downloaded,Images and shifted plots are not substitutes; exact blocker and source page are recorded in config/tohoku-data-proof.toml.
nctr-tohoku-source-coefficients,2011 Tohoku NCTR source scalar coefficients,NOAA PMEL Center for Tsunami Research,https://nctr.pmel.noaa.gov/honshu20110311/,2026-09-05,approved,Current NCTR event page,Source-page scalar weights; unit-source parameters referenced in NOAA PMEL Technical Memorandum 139,not applicable,not applicable,not applicable,not applicable,not applicable,scalar-weight units unstated by publisher,publishable HTML scalar weights,not applicable,f2df0f70e8e83442f3115b21b9cfdb90f1d88d74173d91a8a17182bb5390b7ab,data/raw/nctr/honshu20110311.html,Acquired in run 2026-09-05__1906__accepted__e602131; 4.66*kiszb24 + 12.23*kiszb25 + 26.31*kisza26 + 21.27*kiszb26 + 22.75*kisza27 + 4.98*kiszb27; continuous numeric field remains blocked.
ncei-dart-21418-20110301to20110320,DART 21418 2011 Tohoku event series,NOAA National Centers for Environmental Information,https://www.ngdc.noaa.gov/hazard/data/DART/20110311_honshu/dart21418_20110301to20110320_meter.txt,2026-09-05,approved,2011 event package,NCEI source page and terms recorded in acquisition report,unknown,unknown,unknown,latitude then longitude in event-page table,NCEI says real-time records were extracted from NDBC; NDBC Web Data Guide defines YYYY MM DD hh mm ss examples as UTC; Julian day retained,raw observation fitted tide and residual in meters water column,DART event text series,Eleventh sampled token is an unnamed source extra; do not interpret,137061048c0d92b459f9e4ce865193bddf063309841e1876070a63bf3a269333,data/raw/ncei/dart/dart21418_20110301to20110320_meter.txt,Near-field source-defined selection; station 38.718 148.698 depth 5500 m; acquired in run 2026-09-05__1906__accepted__e602131; publisher documents ten fields.
ncei-dart-21413-20110301to20110320,DART 21413 2011 Tohoku event series,NOAA National Centers for Environmental Information,https://www.ngdc.noaa.gov/hazard/data/DART/20110311_honshu/dart21413_20110301to20110320_meter.txt,2026-09-05,approved,2011 event package,NCEI source page and terms recorded in acquisition report,unknown,unknown,unknown,latitude then longitude in event-page table,NCEI says real-time records were extracted from NDBC; NDBC Web Data Guide defines YYYY MM DD hh mm ss examples as UTC; Julian day retained,raw observation fitted tide and residual in meters water column,DART event text series,Eleventh sampled token is an unnamed source extra; do not interpret,6a2716807cc3af2a25bc7ba109e697b6623cf4955a661a083ce2788399f0b007,data/raw/ncei/dart/dart21413_20110301to20110320_meter.txt,Near-field source-defined selection; station 30.528 152.123 depth 5874 m; acquired in run 2026-09-05__1906__accepted__e602131; publisher documents ten fields.
ncei-dart-46411-20110301to20110320,DART 46411 2011 Tohoku event series,NOAA National Centers for Environmental Information,https://www.ngdc.noaa.gov/hazard/data/DART/20110311_honshu/dart46411_20110301to20110320_meter.txt,2026-09-05,approved,2011 event package,NCEI source page and terms recorded in acquisition report,unknown,unknown,unknown,latitude then longitude in event-page table,NCEI says real-time records were extracted from NDBC; NDBC Web Data Guide defines YYYY MM DD hh mm ss examples as UTC; Julian day retained,raw observation fitted tide and residual in meters water column,DART event text series,Eleventh sampled token is an unnamed source extra; do not interpret,7632cfc77ddaeb25c9788aaba7aaf152261e8bb9b614693c75047661d8d849ea,data/raw/ncei/dart/dart46411_20110301to20110320_meter.txt,Far-field northeast Pacific selection before residual inspection; station 39.328 -127.013 depth 4302 m; acquired in run 2026-09-05__1906__accepted__e602131; publisher documents ten fields.
ncei-dart-32401-20110301to20110320,DART 32401 2011 Tohoku event series,NOAA National Centers for Environmental Information,https://www.ngdc.noaa.gov/hazard/data/DART/20110311_honshu/dart32401_20110301to20110320_meter.txt,2026-09-05,approved,2011 event package,NCEI source page and terms recorded in acquisition report,unknown,unknown,unknown,latitude then longitude in event-page table,NCEI says real-time records were extracted from NDBC; NDBC Web Data Guide defines YYYY MM DD hh mm ss examples as UTC; Julian day retained,raw observation fitted tide and residual in meters water column,DART event text series,Eleventh sampled token is an unnamed source extra; do not interpret,c83bb772263a80ea6c4c6441bd76915211f9def3bd53df738bb6983170ee34af,data/raw/ncei/dart/dart32401_20110301to20110320_meter.txt,Far-field southeast Pacific selection before residual inspection; station -19.297 -74.746 depth 4799 m; acquired in run 2026-09-05__1906__accepted__e602131; publisher documents ten fields.
coops-adak-9461380-20110311to20110313,Adak one-minute water level station 9461380,NOAA Center for Operational Oceanographic Products and Services,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=one_minute_water_level&application=pacific_tsunami_warning_time&begin_date=20110311&end_date=20110313&datum=STND&station=9461380&time_zone=gmt&units=metric&format=json,2026-09-05,approved,CO-OPS Data API query contract,CO-OPS Data API contract recorded in acquisition report,unknown,unknown,station datum requested as STND; details unknown,latitude then longitude in station metadata,GMT by query contract; raw values preliminary,meters relative to station datum,one-minute water-level API JSON,4320 response rows observed in smoke check,b407925345b600f0c4d11fcb4e31d085500e6e524b5accaef760c1c0a7c3c332,data/raw/coops/one_minute_water_level_9461380_20110311_20110313.json,Adak station 51.8606 -176.6376; acquired in run 2026-09-05__1906__accepted__e602131.
